time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
2.6099999999999883,0.5162121324363953,0.0,1.8595507845047219,-0.8620008369782534,0.0,0.5069068524346138,
2.619999999999988,0.5075921240666128,0.0,1.864619853029068,-0.8670267213354422,0.0,0.4982616426002268,
2.629999999999988,0.4989218568532584,0.0,1.8696024694550704,-0.8719659037430317,0.0,0.48956660701680493,
2.6399999999999877,0.4902021978158281,0.0,1.8744981355252384,-0.8768178902868973,0.0,0.4808226151806605,
2.6499999999999875,0.4814340189129591,0.0,1.879306361677045,-0.8815821957724278,0.0,0.4720305414836903,
2.6599999999999873,0.4726181969552348,0.0,1.8840266670918817,-0.8862583437730451,0.0,0.46319126512593717,
2.669999999999987,0.4637556135175044,0.0,1.888658579743141,-0.8908458666778459,0.0,0.45430567002767075,
2.679999999999987,0.4548471548507259,0.0,1.8932016364434177,-0.8953443057383629,0.0,0.44537464474099603,
2.6899999999999866,0.4458937117933423,0.0,1.8976553828908276,-0.8997532111144386,0.0,0.43639908236099906,
2.6999999999999864,0.4368961796821979,0.0,1.9020193737144375,-0.9040721419192097,0.0,0.4273798804364381,
2.709999999999986,0.4278554582630058,0.0,1.906293172518802,-0.9083006662631947,0.0,0.41831794087998947,
2.719999999999986,0.41877245160037385,0.0,1.9104763519276018,-0.9124383612974832,0.0,0.40921416987805703,
2.7299999999999858,0.409648067987399,0.0,1.9145684936263823,-0.9164848132560199,0.0,0.4000694778001544,
2.7399999999999856,0.4004832198548388,0.0,1.9185691884043838,-0.920439617496981,0.0,0.3908847791078687,
2.7499999999999853,0.391278823679869,0.0,1.9224780361954625,-0.9243023785432382,0.0,0.38166099226341504,
2.759999999999985,0.3820357998944366,0.0,1.9262946461180968,-0.9280727101219057,0.0,0.3723990396377913,
2.769999999999985,0.3727550727932175,0.0,1.9300186365144747,-0.931750235202968,0.0,0.3630998474185416,
2.7799999999999847,0.36343757044118785,0.0,1.93364963498866,-0.9353345860369813,0.0,0.3537643455171385,
2.7899999999999845,0.35408422458081806,0.0,1.9371872784438315,-0.9388254041918493,0.0,0.3443934674759923,
2.7999999999999843,0.34469597053889955,0.0,1.9406312131185914,-0.9422223405886657,0.0,0.334988150375098,
2.809999999999984,0.3352737471330129,0.0,1.9439810946223424,-0.9455250555366215,0.0,0.32554933473832776,
2.819999999999984,0.32581849657764667,0.0,1.9472365879697255,-0.9487332187669743,0.0,0.3160779644393794,
2.8299999999999836,0.31633116438997694,0.0,1.9503973676141193,-0.9518465094660745,0.0,0.30657498660738997,
2.8399999999999834,0.3068126992953162,0.0,1.9534631174801933,-0.9548646163074467,0.0,0.29704135153222333,
2.849999999999983,0.2972640531322417,0.0,1.9564335309955154,-0.9577872374829218,0.0,0.2874780125694422,
2.859999999999983,0.2876861807574125,0.0,1.95930831112121,-0.9606140807328181,0.0,0.2778859260449733,
2.869999999999983,0.2780800399500843,0.0,1.9620871703816596,-0.963344863375166,0.0,0.2682660511594755,
2.8799999999999826,0.26844659131633264,0.0,1.9647698308932544,-0.9659793123339772,0.0,0.25861934989242064,
2.8899999999999824,0.2587867981929929,0.0,1.9673560243921786,-0.9685171641665511,0.0,0.24894678690589636,
2.899999999999982,0.24910162655132737,0.0,1.9698454922612376,-0.9709581650898194,0.0,0.23924932944814076,
2.909999999999982,0.23939204490042917,0.0,1.972237985555719,-0.973302071005724,0.0,0.22952794725681822,
2.9199999999999817,0.22965902419037193,0.0,1.9745332650282872,-0.9755486475256265,0.0,0.2197836124620466,
2.9299999999999815,0.21990353771511567,0.0,1.9767311011529076,-0.9776976699937473,0.0,0.21001729948918502,
2.9399999999999813,0.2101265610151782,0.0,1.9788312741477996,-0.9797489235096303,0.0,0.20022998496139197,
2.949999999999981,0.2003290717800819,0.0,1.9808335739974134,-0.9817022029496333,0.0,0.190422647601964,
2.959999999999981,0.19051204975058558,0.0,1.982737800473433,-0.9835573129874401,0.0,0.18059626813646418,
2.9699999999999807,0.18067647662071118,0.0,1.9845437631547977,-0.9853140681135929,0.0,0.17075182919465023,
2.9799999999999804,0.17082333593957524,0.0,1.9862512814467443,-0.9869722926540431,0.0,0.16089031521221253,
2.9899999999999802,0.16095361301303482,0.0,1.9878601845988664,-0.9885318207877184,0.0,0.15101271233233124,
2.99999999999998,0.15106829480515763,0.0,1.9893703117221897,-0.9899924965631052,0.0,0.14112000830706287,
3.00999999999998,0.14116836983952658,0.0,1.9907815118052603,-0.9913541739138432,0.0,0.13121319239856588,
3.0199999999999796,0.13125482810038813,0.0,1.992093643729246,-0.992616716673332,0.0,0.12129325528017534,
3.0299999999999794,0.12132866093365481,0.0,1.9933065762820479,-0.9937799985883478,0.0,0.11136118893733632,
3.039999999999979,0.11139086094777133,0.0,1.9944201881714212,-0.9948439033316685,0.0,0.10141798656840624,
3.049999999999979,0.10144242191445464,0.0,1.9954343680371052,-0.9958083245137065,0.0,0.09146464248533585,
3.0599999999999787,0.09148433866931757,0.0,1.9963490144619584,-0.9966731656931472,0.0,0.08150215201423888,
3.0699999999999785,0.0815176070123861,0.0,1.9971640359821008,-0.9974383403865934,0.0,0.07153151139586021,
3.0799999999999783,0.07154322360852017,0.0,1.9978793510960593,-0.9981037720772135,0.0,0.06155371768595268,
3.089999999999978,0.06156218588774803,0.0,1.9984948882729188,-0.9986693942223928,0.0,0.05156976865557231,
3.099999999999978,0.051575491945524105,0.0,1.9990105859594745,-0.9991351502603881,0.0,0.04158066269130204,
3.1099999999999777,0.04158414044292022,0.0,1.9994263925863875,-0.999500993615984,0.0,0.03158739869541391,
3.1199999999999775,0.03158913050676038,0.0,1.9997422665733418,-0.9997668877051497,0.0,0.02159097598597965,
3.1299999999999772,0.02159146162970888,0.0,1.9999581763332015,-0.9999328059386977,0.0,0.011592394196939712,
3.139999999999977,0.011592133570321904,0.0,2.000074100275171,-0.9999987317249431,0.0,0.0015926531781407065,
3.149999999999977,0.0015921462530724718,0.0,2.0000900268069524,-0.9999646584713623,0.0,-0.00840724710464874,
3.1599999999999766,-0.008407500331641152,0.0,2.0000059543359057,-0.9998305895852521,0.0,-0.018406306669733738,
3.1699999999999764,-0.018405806227493673,0.0,1.9998218912692083,-0.9995965384733894,0.0,-0.028403525619490468,
3.179999999999976,-0.028401771612227567,0.0,1.9995378560130135,-0.9992625285406903,0.0,-0.038397904240355114,
3.189999999999976,-0.03839439689763447,0.0,1.9991538769706099,-0.9988285931878698,0.0,-0.04838844310279437,
3.1999999999999758,-0.04838268282951317,0.0,1.9986699925395819,-0.9982947758081016,0.0,-0.05837414316124759,
3.2099999999999755,-0.05836563058759418,0.0,1.9980862511079693,-0.9976611297826787,0.0,-0.06835400585403047,
3.2199999999999753,-0.06834224188542097,0.0,1.997402711049429,-0.9969277184756757,0.0,-0.07832703320319043,
3.229999999999975,-0.07831151907017772,0.0,1.9966194407173972,-0.9960946152276121,0.0,-0.08829222791430355,
3.239999999999975,-0.08827246522245384,0.0,1.995736518438254,-0.9951619033481185,0.0,-0.09824859347620318,
3.2499999999999747,-0.09822408425593503,0.0,1.994754032503492,-0.9941296761076054,0.0,-0.10819513426063025,
3.2599999999999745,-0.10816538101701108,0.0,1.9936720811608857,-0.9929980367279367,0.0,-0.11813085562179523,
3.2699999999999743,-0.11809536138429044,0.0,1.9924907726046677,-0.9917670983721075,0.0,-0.12805476399584192,
3.279999999999974,-0.1280130323680115,0.0,1.9912102249647092,-0.9904369841329275,0.0,-0.13796586700020297,
3.289999999999974,-0.1379174022093408,0.0,1.9898305662947071,-0.989007827020712,0.0,-0.14786317353283732,
3.2999999999999736,-0.14780748047954792,0.0,1.9883519345593788,-0.9874797699499814,0.0,-0.1577456938713396,
3.3099999999999734,-0.15768227817904773,0.0,1.9867744776206653,-0.9858529657251695,0.0,-0.16761243977191156,
3.319999999999973,-0.16754080783629943,0.0,1.9850983532229463,-0.9841275770253428,0.0,-0.17746242456818556,
3.329999999999973,-0.17738208360655286,0.0,1.9833237289772645,-0.9823037763879336,0.0,-0.18729466326989042,
3.3399999999999728,-0.1872051213704322,0.0,1.9814507823445655,-0.9803817461914858,0.0,-0.19710817266134964,
3.3499999999999726,-0.19700893883234705,0.0,1.979479700617952,-0.9783616786374172,0.0,-0.20690197139980213,
3.3599999999999723,-0.20679255561872123,0.0,1.977410680903954,-0.9762437757307999,0.0,-0.2166750801135357,
3.369999999999972,-0.21655499337602924,0.0,1.9752439301028186,-0.9740282492601596,0.0,-0.22642652149982334,
3.379999999999972,-0.22629527586863082,0.0,1.9729796648878204,-0.9717153207762971,0.0,-0.23615532042265278,
3.3899999999999717,-0.2360124290763938,0.0,1.970618111683594,-0.9693052215701332,0.0,-0.2458605040102392,
3.3999999999999715,-0.24570548129209513,0.0,1.9681595066434916,-0.9667981926495801,0.0,-0.25554110175231165,
3.4099999999999713,-0.25537346321859095,0.0,1.9656040956259684,-0.9641944847154407,0.0,-0.2651961455971632,
3.419999999999971,-0.26501540806574536,0.0,1.9629521341699967,-0.9614943581363385,0.0,-0.27482467004845534,
3.429999999999971,-0.27463035164710875,0.0,1.9602038874695122,-0.9586980829226815,0.0,-0.2844257122617669,
3.4399999999999706,-0.28421733247633557,0.0,1.9573596303468945,-0.9558059386996607,0.0,-0.2939983121408775,
3.4499999999999704,-0.2937753918633322,0.0,1.9544196472254858,-0.9528182146792881,0.0,-0.3035415124337766,
3.45999999999997,-0.3033035740101251,0.0,1.951384232101148,-0.949735209631476,0.0,-0.3130543588283876,
3.46999999999997,-0.31280092610643984,0.0,1.9482536885128643,-0.94655723185416,0.0,-0.32253590004799865,
3.47999999999997,-0.32226649842498145,0.0,1.9450283295123842,-0.9432845991424694,0.0,-0.33198518794638915,
3.4899999999999696,-0.33169934441640614,0.0,1.9417084776329203,-0.9399176387569483,0.0,-0.3414012776026438,
3.4999999999999694,-0.3410985208039756,0.0,1.9382944648568938,-0.9364566873908293,0.0,-0.35078322741564394,
3.509999999999969,-0.3504630876778839,0.0,1.9347866325827374,-0.9329020911363649,0.0,-0.3601300991982266,
3.519999999999969,-0.3597921085892476,0.0,1.9311853315907552,-0.9292542054502182,0.0,-0.36944095827100265,
3.5299999999999687,-0.3690846506437498,0.0,1.9274909220080452,-0.925513395117918,0.0,-0.3787148735558241,
3.5399999999999685,-0.37833978459492895,0.0,1.9237037732724869,-0.92168003421738,0.0,-0.38795091766889084,
3.5499999999999683,-0.38755658493710277,0.0,1.9198242640957979,-0.9177545060814999,0.0,-0.3971481670134884,
3.559999999999968,-0.39673412999791774,0.0,1.915852782425663,-0.9137372032598198,0.0,-0.40630570187234677,
3.569999999999968,-0.4058715020305159,0.0,1.9117897254069396,-0.9096285274792741,0.0,-0.4154226064996115,
3.5799999999999677,-0.41496778730530864,0.0,1.9076354993419435,-0.905428889604017,0.0,-0.42449796921241745,
3.5899999999999674,-0.4240220762013488,0.0,1.9033905196498193,-0.9011387095943362,0.0,-0.43353088248205623,
3.5999999999999672,-0.43303346329729214,0.0,1.8990552108249987,-0.8967584164646575,0.0,-0.4425204430247284,
3.609999999999967,-0.4420010474619387,0.0,1.8946300063947514,-0.8922884482406435,0.0,-0.4514657518918712,
3.619999999999967,-0.4509239319443451,0.0,1.8901153488758327,-0.8877292519153915,0.0,-0.46036591456005244,
3.6299999999999666,-0.459801224463499,0.0,1.8855116897302322,-0.8830812834047349,0.0,-0.46922004102042214,
3.6399999999999664,-0.4686320372975464,0.0,1.880819489320028,-0.8783450075016511,0.0,-0.47802724586771295,
3.649999999999966,-0.4774154873725629,0.0,1.8760392168613509,-0.8735208978297836,0.0,-0.4867866483887795,
3.659999999999966,-0.4861506963508607,0.0,1.8711713503774632,-0.8686094367960794,0.0,-0.49549737265066934,
3.6699999999999657,-0.49483679071882153,0.0,1.8662163766509565,-0.8636111155425489,0.0,-0.5041585475882153,
3.6799999999999655,-0.503472901874247,0.0,1.8611747911750744,-0.8585264338971521,0.0,-0.5127693070911415,
3.6899999999999653,-0.5120581662132185,0.0,1.856047098104163,-0.8533559003238164,0.0,-0.5213287900906735,
3.699999999999965,-0.5205917252164567,0.0,1.8508338102032562,-0.8481000318715901,0.0,-0.529836140645644,
3.709999999999965,-0.5290727255351726,0.0,1.8455354487967999,-0.8427593541229386,0.0,-0.5382905080280873,
3.7199999999999647,-0.537500319076402,0.0,1.840152543716519,-0.837334401141186,0.0,-0.5466910468083106,
3.7299999999999645,-0.5458736630878138,0.0,1.8346856332484358,-0.8318257154171096,0.0,-0.5550369169394365,
3.7399999999999642,-0.5541919202419849,0.0,1.8291352640790415,-0.8262338478146912,0.0,-0.5633272838414067,
3.749999999999964,-0.5624542587201319,0.0,1.8235019912406274,-0.8205593575160312,0.0,-0.57156131848444,
3.759999999999964,-0.5706598522952921,0.0,1.817786378055783,-0.8148028119654305,0.0,-0.5797381974719338,
3.7699999999999636,-0.5788078804149465,0.0,1.8119889960810638,-0.8089647868126469,0.0,-0.5878571031228034,
3.7799999999999634,-0.586897528283073,0.0,1.8061104250498357,-0.8030458658553308,0.0,-0.5959172235532497,
3.789999999999963,-0.5949279869416263,0.0,1.800151252814303,-0.7970466409806453,0.0,-0.6039177527579466,
3.799999999999963,-0.6028984533514328,0.0,1.7941120752867237,-0.7909677121060783,0.0,-0.6118578906906407,
3.8099999999999627,-0.6108081304724936,0.0,1.7879934963798172,-0.7848096871194515,0.0,-0.6197368433441557,
3.8199999999999625,-0.6186562273436881,0.0,1.7817961279463757,-0.778573181818132,0.0,-0.6275538228297921,
3.8299999999999623,-0.6264419591618694,0.0,1.7755205897180777,-0.7722588198474524,0.0,-0.6353080474561157,
3.839999999999962,-0.6341645473603439,0.0,1.7691675092435166,-0.7658672326383479,0.0,-0.6429987418071258,
3.849999999999962,-0.6418232196867274,0.0,1.7627375218254453,-0.759399059344213,0.0,-0.6506251368197963,
3.8599999999999617,-0.6494172102801695,0.0,1.7562312704572474,-0.7528549467769869,0.0,-0.6581864698609813,
3.8699999999999615,-0.6569457597479393,0.0,1.7496494057586376,-0.7462355493424728,0.0,-0.665681984803678,
3.8799999999999613,-0.6644081152413641,0.0,1.7429925859106008,-0.7395415289748979,0.0,-0.6731109321026385,
3.889999999999961,-0.6718035305311131,0.0,1.7362614765895743,-0.7327735550707204,0.0,-0.6804725688693237,
3.899999999999961,-0.6791312660818203,0.0,1.7294567509008811,-0.7259323044216908,0.0,-0.6877661589461919,
3.9099999999999606,-0.6863905891260372,0.0,1.7225790893114192,-0.7190184611471727,0.0,-0.6949909729803133,
3.9199999999999604,-0.6935807737375089,0.0,1.715629179581616,-0.7120327166257321,0.0,-0.7021462884963054,
3.92999999999996,-0.7007011009037662,0.0,1.7086077166966531,-0.7049757694259995,0.0,-0.7092313899685795,
3.93999999999996,-0.7077508585980262,0.0,1.7015154027969672,-0.697848325236814,0.0,-0.7162455688928926,
3.9499999999999598,-0.7147293418503944,0.0,1.6943529471080383,-0.6906510967966548,0.0,-0.7231881238571976,
3.9599999999999596,-0.721635852818361,0.0,1.6871210658694664,-0.6833848038223683,0.0,-0.7300583606117835,
3.9699999999999593,-0.7284697008565847,0.0,1.6798204822633487,-0.6760501729371965,0.0,-0.7368555921387003,
3.979999999999959,-0.7352302025859566,0.0,1.6724519263419617,-0.6686479375981156,0.0,-0.7435791387204597,
3.989999999999959,-0.7419166819619377,0.0,1.6650161349547572,-0.6611788380224909,0.0,-0.7502283280080065,
3.9999999999999587,-0.7485284703421626,0.0,1.6575138516746772,-0.6536436211140555,0.0,-0.7568024950879532,
4.009999999999959,-0.7550649065533032,0.0,1.6499458267237976,-0.6460430403882209,0.0,-0.7633009825490702,
4.019999999999959,-0.7615253369571854,0.0,1.642312816898307,-0.6383778558967258,0.0,-0.7697231405480269,
4.0299999999999585,-0.7679091155161526,0.0,1.6346155854928268,-0.6306488341516315,0.0,-0.7760683268743754,
4.039999999999958,-0.774215603857669,0.0,1.626854902224083,-0.6228567480486716,0.0,-0.7823359070147708,
4.049999999999958,-0.7804441713381557,0.0,1.6190315431539353,-0.615002376789963,0.0,-0.7885252542164222,
4.059999999999958,-0.7865941951060553,0.0,1.611146290611771,-0.6070865058060859,0.0,-0.794635749549767,
4.069999999999958,-0.7926650601641162,0.0,1.6031999331162734,-0.5991099266775423,0.0,-0.8006667819703643,
4.079999999999957,-0.7986561594308916,0.0,1.5951932652965697,-0.5910734370555976,0.0,-0.806617748379998,
4.089999999999957,-0.8045668938014476,0.0,1.5871270878127697,-0.5829778405825168,0.0,-0.8124880536869862,
4.099999999999957,-0.8103966722072729,0.0,1.5790022072758998,-0.5748239468112009,0.0,-0.8182771108656902,
4.109999999999957,-0.8161449116753848,0.0,1.570819436167243,-0.5666125711242318,0.0,-0.8239843410152166,
4.119999999999957,-0.8218110373866272,0.0,1.5625795927570907,-0.5583445346523355,0.0,-0.8296091734173064,
4.129999999999956,-0.8273944827331505,0.0,1.5542835010229177,-0.5500206641922689,0.0,-0.835151045593407,
4.139999999999956,-0.8328946893750733,0.0,1.5459319905669837,-0.5416417921241414,0.0,-0.8406094033609189,
4.149999999999956,-0.8383111072963146,0.0,1.5375258965333745,-0.5332087563281773,0.0,-0.8459837008886142,
4.159999999999956,-0.8436431948595964,0.0,1.5290660595244883,-0.5247224001009285,0.0,-0.8512734007512187,
4.1699999999999555,-0.8488904188606057,0.0,1.520553325516976,-0.5161835720709458,0.0,-0.8564779739831543,
4.179999999999955,-0.8540522545813152,0.0,1.5119885457771445,-0.5075931261139162,0.0,-0.8615969001314351,
4.189999999999955,-0.8591281858424543,0.0,1.5033725767758301,-0.4989519212672766,0.0,-0.8666296673077121,
4.199999999999955,-0.8641177050551271,0.0,1.494706280102753,-0.4902608216443106,0.0,-0.8715757722394616,
4.209999999999955,-0.8690203132715701,0.0,1.4859905223803584,-0.4815206963477378,0.0,-0.8764347203203123,
4.2199999999999545,-0.8738355202350475,0.0,1.4772261751771554,-0.4727324193828043,0.0,-0.8812060256595055,
4.229999999999954,-0.8785628444288756,0.0,1.4684141149205603,-0.4638968695698829,0.0,-0.8858892111304831,
4.239999999999954,-0.8832018131245744,0.0,1.4595552228092554,-0.4550149304565918,0.0,-0.890483808418601,
4.249999999999954,-0.8877519624291402,0.0,1.4506503847250694,-0.4460874902294406,0.0,-0.8949893580679591,
4.259999999999954,-0.8922128373314346,0.0,1.4417004911443898,-0.43711544162501237,0.0,-0.8994054095273473,
4.269999999999953,-0.8965839917476848,0.0,1.4327064370491163,-0.4280996818406907,0.0,-0.9037315211952996,
4.279999999999953,-0.9008649885660917,0.0,1.4236691218371633,-0.41904111244494074,0.0,-0.9079672604642546,
4.289999999999953,-0.905055399690541,0.0,1.4145894492325208,-0.4099406392871532,0.0,-0.9121122037638151,
