time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
2.239999999999996,0.7403639398992287,2.238249382999433,6.313502552636395,-2.125379981229936,1.3134776437011402,2.8597716358208545,
2.249999999999996,0.7191101400869293,2.2513841594364448,6.342100268994604,-2.1478641239903657,1.3251432776336702,2.8389722676728035,
2.259999999999996,0.6976314988470257,2.2646355922127817,6.370489991671332,-2.1696415301188394,1.336428541899188,2.8185668602943683,
2.2699999999999956,0.6759350835458373,2.2779998776317734,6.398675660274275,-2.1906636346699297,1.3473728303357992,2.798599478766111,
2.2799999999999954,0.654028447199138,2.2914736059351313,6.426661655061936,-2.2108818032276063,1.358010587356451,2.7791119214490556,
2.289999999999995,0.631919629166862,2.305053711808696,6.454452774276427,-2.2302473807430685,1.3683711430294447,2.760143610780859,
2.299999999999995,0.6096171553594313,2.3187374232389906,6.482054210384235,-2.2487117428945496,1.3784785553957173,2.741731484209606,
2.3099999999999947,0.5871300379304858,2.332522208792948,6.509471525226331,-2.266226349908535,1.3883514593321378,2.7239098853281165,
2.3199999999999945,0.5644677744314004,2.346405723386269,6.536710624079612,-2.282742802799328,1.3980029214121825,2.706710455353715,
2.3299999999999943,0.5416403464034071,2.360385752600391,6.563777728633149,-2.298212902000575,1.4074403003738183,2.6901620251889247,
2.339999999999994,0.5186582173834013,2.374460155604129,6.590679348885039,-2.3125887083778123,1.416665112978973,2.6742905083977306,
2.349999999999994,0.49553233029962324,2.3886268067339187,6.617422253969016,-2.325822606624898,1.4256729052392483,2.65911879553997,
2.3599999999999937,0.47227410423337424,2.402883535786311,6.6440134419244155,-2.337867371058909,1.434453129188122,2.6446666504231753,
2.3699999999999934,0.44889543052278513,2.417228067078192,6.670460108428647,-2.3486762338373106,1.442989025600292,2.6309506089567534,
2.3799999999999932,0.42540866818441203,2.431657957334195,6.696769614518215,-2.358202955627541,1.451257513293386,2.6179838814276555,
2.389999999999993,0.4018266386281366,2.446170532467129,6.722949453332491,-2.3664018987622213,1.4592290858951735,2.605776259159346,
2.399999999999993,0.3781626196405144,2.4607628233260805,6.749007215924085,-2.373228102912621,1.4668677172196325,2.59433402666656,
2.4099999999999926,0.3544303386113882,2.475431500498277,6.77495055619075,-2.378637363308473,1.474130776666428,2.5836598805763344,
2.4199999999999924,0.33064396497830345,2.4901728082649415,6.800787154996513,-2.382586311523433,1.4809689563389008,2.5737528567502954,
2.429999999999992,0.3068181018630691,2.5049824978283306,6.826524683564016,-2.3850324988321816,1.4873262118635333,2.564608267212967,
2.439999999999992,0.28296777687474733,2.519855759946966,6.852170766236146,-2.385934482127143,1.4931397191865836,2.5562176486645054,
2.4499999999999917,0.2591084320534759,2.534787157138832,6.8777329427227905,-2.385251912359975,1.4983398499182001,2.5485687245318855,
2.4599999999999915,0.23525591292987613,2.549770555638014,6.9032186299681095,-2.382945625445222,1.5028501680873394,2.5416453826879697,
2.4699999999999913,0.21142645667542392,2.5647990573188872,6.9286350837949895,-2.3789777355309294,1.506587451458085,2.5354276711403787,
2.479999999999991,0.18763667932011463,2.579864931833468,6.953989360506394,-2.3733117305036293,1.5094617408347466,2.5298918141585562,
2.489999999999991,0.16390356201507833,2.5949595492418154,6.979288278647979,-2.3659125695531973,1.5113764210439409,2.525010251464242,
2.4999999999999907,0.14024443631954636,2.6100733134522547,7.004538381162622,-2.3567467825769306,1.512228337520566,2.520751703253622,
2.5099999999999905,0.11667696849377705,2.6251955968274605,7.0297458981951575,-2.3459102507167313,1.5119775573236,2.5169161009775807,
2.5199999999999902,0.09321786598660974,2.6403153724006967,7.054915059204934,-2.333954185844542,1.5109641834004797,2.5128433632247233,
2.52999999999999,0.06987832412816432,2.6554250142347016,7.080043492837181,-2.3208467831322257,1.5093097671651807,2.5087150348512157,
2.53999999999999,0.04666985629684206,2.6705181119063535,7.105130643185693,-2.3065640467108963,1.5071414253354098,2.504716570529577,
2.5499999999999896,0.023604215829733096,2.6855895261597076,7.130177808890989,-2.2910898693058863,1.5045916154454448,2.501036959598443,
2.5599999999999894,0.0006933171366742333,2.700635442314162,7.155188178486973,-2.2744160768999793,1.5017979296569395,2.497868399824453,
2.569999999999989,-0.02205084363232556,2.7156534216107313,7.180166862485217,-2.2565424421656832,1.4989029130742242,2.4954060260133444,
2.579999999999989,-0.04461626805398239,2.7306424507414735,7.20512092274535,-2.240953136589673,1.4953630285956034,2.492287681991104,
2.5899999999999888,-0.06702579941987913,2.7455960810274296,7.230043799565261,-2.227655543300126,1.4912238130547177,2.488632695869045,
2.5999999999999885,-0.08930235485288039,2.7605083191579767,7.254930126523952,-2.2165522265019555,1.4865508653109556,2.4846050629779493,
2.6099999999999883,-0.11146787711789995,2.7753738278110864,7.279776177153732,-2.2075517059730965,1.481409345259448,2.48036544970564,
2.619999999999988,-0.13354339417763092,2.790187921263681,7.304579831650788,-2.2005682360719803,1.475863910620584,2.476071136901286,
2.629999999999988,-0.15554907653835073,2.8049465603698867,7.329340543019801,-2.1955215835682242,1.4699786763660054,2.4718760013309864,
2.6399999999999877,-0.17750429237403298,2.819646347133547,7.354059303033111,-2.1923368050535386,1.4638171964167586,2.467930533639649,
2.6499999999999875,-0.19942766042456836,2.8342845190977144,7.378738608369507,-2.190944024616981,1.4574424672021307,2.4643818912425117,
2.6599999999999873,-0.22133710067073817,2.8488589437697356,7.403382427281932,-2.1912782124018984,1.450916952640986,2.4613739845636893,
2.669999999999987,-0.24324988279475715,2.8633681132961453,7.427996167127569,-2.193278964600897,1.4443026301002608,2.4590475950573714,
2.679999999999987,-0.2651826724407661,2.877811139597148,7.452586643078143,-2.196890285389791,1.4376610568967088,2.4575405234882943,
2.6899999999999866,-0.287151575294664,2.892187750166115,7.4771620483130254,-2.2020603712515046,1.4310534569371356,2.4569877670102946,
2.6999999999999864,-0.3091721790071791,2.9064982847354863,7.501731925983129,-2.2087413980963566,1.4245408271383375,2.457521723663544,
2.709999999999986,-0.33125959298814267,2.9207436930068695,7.526307143219764,-2.2168893115459465,1.4181840633300238,2.4592724230109644,
2.719999999999986,-0.3534284861036021,2.9349255336401696,7.550899867449874,-2.226463620714139,1.412044105421482,2.462367781750834,
2.7299999999999858,-0.3756931223107435,2.9490459746943842,7.575523545267382,-2.237427195790514,1.406182101705133,2.466933883274385,
2.7399999999999856,-0.3980673942686486,2.9631077957114353,7.600192884100125,-2.2497460697093326,1.4006595922770588,2.4730952802829953,
2.7499999999999853,-0.4205648549657419,2.9771143916342058,7.624923836902956,-2.263389244170886,1.3955387116759064,2.480975319738337,
2.759999999999985,-0.4431987474074508,2.991069778750965,7.649733590100339,-2.278328500272391,1.3908824109772961,2.490696489589616,
2.769999999999985,-0.4659820324101747,3.004978602860738,7.674640554996235,-2.29453821400288,1.3867546997312823,2.502380786904122,
2.7799999999999847,-0.4889274145502035,3.0188461498580508,7.699664362865276,-2.3120022290150746,1.3831639834725626,2.51577409456038,
2.7899999999999845,-0.5120474368403543,3.0326777896927766,7.7248221038108795,-2.3306877289929493,1.3800458039105643,2.530241119366555,
2.7999999999999843,-0.5353543141302838,3.046478247731882,7.750124515004545,-2.350530101755714,1.377423128149738,2.545785669669069,
2.809999999999984,-0.5588596151478409,3.0602524790133794,7.775582371701236,-2.371460514951579,1.3753173969997645,2.5624181833034565,
2.819999999999984,-0.5825742202973567,3.0740056529833772,7.8012065535342705,-2.3934056895742564,1.3737485616050833,2.580155946237231,
2.8299999999999836,-0.6065082771930993,3.087743138599428,7.8270081129966425,-2.416287663859313,1.3727351088695332,2.599023336869942,
2.8399999999999834,-0.6306711538316925,3.1014704896881233,7.852998346365342,-2.4400235478166703,1.372294074992528,2.619052095848373,
2.849999999999983,-0.6550713893098592,3.1151934304380484,7.879188867323826,-2.464525268649245,1.3724410463589163,2.6402816212873255,
2.859999999999983,-0.6797166419963516,3.1289178409016376,7.9055916835366995,-2.4896993073064078,1.3731901469429466,2.662759289311217,
2.869999999999983,-0.7046136350694157,3.142649742371067,7.932219276429811,-2.515446426425479,1.374554011297391,2.6865407998480753,
2.8799999999999826,-0.7297680993336705,3.156395282484041,7.9590846844282925,-2.5416613899258724,1.3765437421017,2.711690547614268,
2.8899999999999824,-0.7551847132329292,3.170160719905058,7.986201589904435,-2.5682326745399764,1.3791688511380094,2.738282018224327,
2.899999999999982,-0.780867039978329,3.183952408416438,8.013584410086679,-2.5950421735939893,1.3824371824508797,2.7663982093437984,
2.909999999999982,-0.8068174617142688,3.1977767802409467,8.041248392180117,-2.6223840362131003,1.3855446359091073,2.7941499857297036,
2.9199999999999817,-0.8330413020763998,3.2116322266000377,8.069189892037414,-2.65057417640502,1.3877650188933293,2.8196340056179334,
2.9299999999999815,-0.85954704384045,3.225509876788971,8.097386232093594,-2.679502873388047,1.3892246268285278,2.842968354493495,
2.9399999999999813,-0.8863420725743305,3.239402123057256,8.12581591563853,-2.7090731372318473,1.390041123562861,2.864263638802276,
2.949999999999981,-0.9134328039466489,3.2533025342928847,8.154458552026552,-2.7392011141032437,1.390323030127865,2.8836221527740395,
2.959999999999981,-0.9408248150876813,3.2672057645941632,8.183294773554293,-2.769816462191988,1.3901692358101516,2.901137085608502,
2.9699999999999807,-0.9685229797096012,3.281107456952265,8.212306144410377,-2.8008627010940597,1.3896685295233426,2.91689176676012,
2.9799999999999804,-0.9965316067205419,3.2950041422474983,8.241475062077978,-2.8322975370763737,1.3888991497212173,2.930958947096276,
2.9899999999999802,-1.0248545820913055,3.3088931337447103,8.27078465154894,-2.8640931662326596,1.3879283513974296,2.943400113820954,
2.99999999999998,-1.0534955137536322,3.3227724172586846,8.30021865268715,-2.8957083796609986,1.3867447928874332,2.952818449343975,
3.00999999999998,-1.0824525975502421,3.336639865187559,8.32974683718059,-2.9269992378776126,1.3852757769726958,2.9591455127595605,
3.0199999999999796,-1.1117225899290182,3.350492622957286,8.359338292308186,-2.9578779920910603,1.3834645112774668,2.9625291844984725,
3.0299999999999794,-1.1413013698499288,3.3643272680700607,8.38896358415317,-2.988243502708727,1.3812692711545416,2.963124560013647,
3.039999999999979,-1.171183804877016,3.3781399607816063,8.418594829753307,-3.0179811809332753,1.3786638066227885,2.9610936469533526,
3.049999999999979,-1.2013636166863488,3.391926598847834,8.44820576622284,-3.0469629904418802,1.3756376808814923,2.956605064415585,
3.0599999999999787,-1.2318332465907675,3.4056829756566493,8.477771816866996,-3.075047515212329,1.3721965350055167,2.9498337408838022,
3.0699999999999785,-1.2625837217428908,3.4194049410067047,8.507270154275835,-3.1020800985726646,1.3683622745206143,2.940960607340933,
3.0799999999999783,-1.2936045227286175,3.4330885637519106,8.536679760349244,-3.127893057407775,1.3641731747997916,2.9301722820215916,
3.089999999999978,-1.3248834533026952,3.4467302954999086,8.56598148316946,-3.1523059741788364,1.3596839035883677,2.9176607432894084,
3.099999999999978,-1.3564065130444836,3.460327134535792,8.595158090602355,-3.175126068025465,1.3549654604325272,2.9036229872135557,
3.1099999999999777,-1.3881577737247381,3.4738767891401174,8.62419432047449,-3.1961486447550786,1.3501050343257435,2.8882606665603925,
3.1199999999999775,-1.420119260172289,3.4873778394833748,8.653076927140095,-3.2151576240121433,1.3452057824683605,2.8717797081055636,
3.1299999999999772,-1.4522708364124104,3.5008298973080585,8.68179472422115,-3.231926140397186,1.3403865346242412,2.8543899054001143,
3.139999999999977,-1.4845900978163822,3.514233762654301,8.710338623275153,-3.246217213809715,1.3357814291190464,2.836304484380996,
3.149999999999977,-1.5170522699544793,3.5275915769454915,8.738701668118962,-3.257784482859931,1.3315394880203817,2.817739639490205,
3.1599999999999766,-1.5496301147830787,3.540906971825695,8.766879064513864,-3.2663729938716726,1.3278241404330837,2.798914038245027,
3.1699999999999764,-1.5822938447217954,3.554185213230026,8.794868204896314,-3.271720036823606,1.3248127040957949,2.7800482924709735,
3.179999999999976,-1.6150110450900315,3.567433340270984,8.822668687821023,-3.2735560185865538,1.3226958365410981,2.761364394654838,
3.189999999999976,-1.647746605275897,3.580660298636395,8.850282331767572,-3.2716053630495274,1.3216769679459124,2.7430851180836386,
3.1999999999999758,-1.6804626589063922,3.5938770683158543,8.877713182948408,-3.2655874272204977,1.3219717284189265,2.7254333795917534,
3.2099999999999755,-1.7131185331785972,3.6070967856000435,8.904967516744327,-3.255217422171915,1.3238073828177457,2.7086315638296714,
3.2199999999999753,-1.7456707074003164,3.620334859428221,8.932053832382623,-3.2402073278036623,1.3274222862334009,2.6929008079805894,
3.229999999999975,-1.778072780678353,3.633609082290555,8.95898284046243,-3.2202667908416034,1.3330653730004105,2.678460245774032,
3.239999999999975,-1.810275448586769,3.6469397360205593,8.985767442920169,-3.1951039962984815,1.340995691466181,2.6655262094688044,
3.2499999999999747,-1.8422264885497537,3.6603496929352213,9.012422705014856,-3.164426503812176,1.3514819957661903,2.6543113881929146,
3.2599999999999745,-1.8738707535878754,3.6738645128928833,9.038965818896786,-3.129343577844566,1.3641888071811568,2.644509153530188,
3.2699999999999743,-1.905164189366321,3.6875064009646947,9.065410910432089,-3.0913794679511986,1.3785515573827083,2.635615859065915,
3.279999999999974,-1.9360779840458329,3.701291916538522,9.091767069022747,-3.0505365912765567,1.394654175664023,2.6276630346748386,
3.289999999999974,-1.9665833499585985,3.715238458295162,9.118043699369496,-3.0068231048300693,1.4125816561514613,2.6206849065671265,
3.2999999999999736,-1.9966515810068992,3.729364274856677,9.144250548435167,-2.960252689455069,1.4324203488041964,2.6147185592586832,
3.3099999999999734,-2.0262541079014498,3.7436884783447186,9.170397734027754,-2.9108443296992537,1.4542582659526857,2.6098041229426516,
3.319999999999973,-2.055362551198442,3.7582310610042455,9.19649577525718,-2.8642371520975907,1.4760154838250674,2.6040871993327634,
3.329999999999973,-2.084004922719418,3.772991215842496,9.222536647250507,-2.8209529909120947,1.4976047003033288,2.5975624593159283,
3.3399999999999728,-2.112214452628539,3.7879672628455294,9.248512271843667,-2.780804981896154,1.5192159915172476,2.590462747021071,
3.3499999999999726,-2.1400225024475006,3.803159422760702,9.274416899313879,-2.7436226580740737,1.5410364561009344,2.583011098520266,
3.3599999999999723,-2.167458729028241,3.8185697873217115,9.300247010299081,-2.7092514871663433,1.5632505070915046,2.575420855756241,
3.369999999999972,-2.194551243899905,3.8342022923926264,9.326001218856645,-2.6775524274161797,1.5860401934815798,2.5678958281967037,
3.379999999999972,-2.2213267681740665,3.850062694327442,9.351680177138611,-2.6484015094435165,1.6095855508493868,2.5606304923424084,
3.3899999999999717,-2.2478107832685015,3.866158549835936,9.377286482062036,-2.6216894512069397,1.6340649806364749,2.553810219911547,
