time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
2.239999999999996,0.7924106973520373,4.995400000000002,1.616526527671197,-0.6203616118653145,4.479999999999992,0.7843159251989975,
2.249999999999996,0.7862070812333841,5.040200000000001,1.6243696869231872,-0.6281736225758743,4.499999999999992,0.7780731970044847,
2.259999999999996,0.7799253450076253,5.085200000000001,1.632150418893232,-0.6359228164476631,4.519999999999992,0.7717526621386767,
2.2699999999999956,0.7735661168431487,5.130400000000002,1.6398679455146188,-0.6436084185677516,4.539999999999991,0.7653549526497928,
2.2799999999999954,0.7671300326574712,5.1758000000000015,1.6475214950411168,-0.6512296603823325,4.559999999999991,0.7588807083034504,
2.289999999999995,0.7606177360536478,5.221400000000002,1.6551103021241513,-0.6587857797735756,4.57999999999999,0.752330576518689,
2.299999999999995,0.7540298782559121,5.267200000000002,1.6626336078893382,-0.6662760211358384,4.59999999999999,0.7457052123032283,
2.3099999999999947,0.7473671180445537,5.313200000000002,1.6700906600123706,-0.6736996354512268,4.6199999999999894,0.7390052781879688,
2.3199999999999945,0.7406301216900414,5.359400000000002,1.6774807127942504,-0.6810558803644957,4.639999999999989,0.7322314441607386,
2.3299999999999943,0.7338195628863964,5.405800000000002,1.6848030272358578,-0.6883440202572841,4.659999999999989,0.7253843875992955,
2.339999999999994,0.7269361226838236,5.452400000000002,1.6920568711118509,-0.6955633263216763,4.679999999999988,0.7184647932035896,
2.349999999999994,0.7199804894206068,5.499200000000002,1.6992415190438868,-0.7027130766330819,4.699999999999988,0.711473352927294,
2.3599999999999937,0.712953358654276,5.546200000000002,1.7063562525731597,-0.7097925562224282,4.719999999999987,0.7044107659086101,
2.3699999999999934,0.7058554330920517,5.593400000000002,1.7134003602322458,-0.7168010571476557,4.739999999999987,0.6972777384003542,
2.3799999999999932,0.6986874225205751,5.640800000000001,1.7203731376162494,-0.7237378785645127,4.7599999999999865,0.690074983699333,
2.389999999999993,0.69145004373493,5.6884000000000015,1.7272738874532427,-0.730602326796638,4.779999999999986,0.6828032220750139,
2.399999999999993,0.6841440204669637,5.736200000000001,1.7341019196739929,-0.7373937154049289,4.799999999999986,0.6754631806974996,
2.4099999999999926,0.6767700833129143,5.784200000000001,1.7408565514809677,-0.7441113652561843,4.819999999999985,0.6680555935648109,
2.4199999999999924,0.6693289696603525,5.832400000000001,1.747537107416616,-0.7507546045910171,4.839999999999985,0.6605812014294882,
2.429999999999992,0.6618214236144423,5.880800000000001,1.7541429194309108,-0.7573227690910299,4.859999999999984,0.6530407517245161,
2.439999999999992,0.654248195923532,5.9294,1.760673326948156,-0.7638152019452464,4.879999999999984,0.6454349984885814,
2.4499999999999917,0.6466100439040795,5.9782,1.767127676933042,-0.7702312539157916,4.8999999999999835,0.6377647022906694,
2.4599999999999915,0.6389077313649216,6.0272,1.7735053239559486,-0.7765702834028152,4.919999999999983,0.6300306301540078,
2.4699999999999913,0.6311420285308935,6.0764,1.7798056302574887,-0.782831656508651,4.939999999999983,0.6222335554793653,
2.479999999999991,0.623313711965807,6.125799999999999,1.7860279658122824,-0.7890147471012066,4.959999999999982,0.6143742579677116,
2.489999999999991,0.615423564494795,6.175399999999999,1.7921717083919595,-0.7951189368765751,4.979999999999982,0.6064535235422482,
2.4999999999999907,0.6074723751260293,6.225199999999998,1.798236243627382,-0.8011436154208661,4.999999999999981,0.5984721442698172,
2.5099999999999905,0.5994609389718206,6.275199999999998,1.8042209650700802,-0.8070881802712457,5.019999999999981,0.5904309182816944,
2.5199999999999902,0.5913900571691082,6.325399999999998,1.8101252742528973,-0.8129520369761828,5.0399999999999805,0.5823306496937775,
2.52999999999999,0.5832605367993464,6.375799999999998,1.815948580749835,-0.8187345991548934,5.05999999999998,0.5741721485261748,
2.53999999999999,0.5750731908077975,6.426399999999998,1.8216903022350968,-0.8244352885559788,5.07999999999998,0.5659562306222045,
2.5499999999999896,0.5668288379222377,6.477199999999998,1.8273498645413189,-0.8300535351152494,5.099999999999979,0.5576837175668101,
2.5599999999999894,0.5585283025710852,6.528199999999998,1.832926701716987,-0.835588777012731,5.119999999999979,0.5493554366044033,
2.569999999999989,0.5501724148009579,6.579399999999998,1.838420256083031,-0.841040460728847,5.139999999999978,0.54097222055614,
2.579999999999989,0.5417620101936694,6.630799999999998,1.8438299782885923,-0.8464080410997687,5.159999999999978,0.5325349077366389,
2.5899999999999888,0.5332979297826718,6.682399999999998,1.8491553273659587,-0.8516909813719322,5.1799999999999775,0.5240443418701508,
2.5999999999999885,0.5247810199689524,6.734199999999998,1.8543957707846601,-0.8568887532557127,5.199999999999977,0.5155013720061867,
2.6099999999999883,0.5162121324363953,6.786199999999997,1.8595507845047219,-0.8620008369782534,5.219999999999977,0.5069068524346138,
2.619999999999988,0.5075921240666128,6.838399999999997,1.864619853029068,-0.8670267213354422,5.239999999999976,0.4982616426002268,
2.629999999999988,0.4989218568532584,6.890799999999997,1.8696024694550704,-0.8719659037430317,5.259999999999976,0.48956660701680493,
2.6399999999999877,0.4902021978158281,6.943399999999997,1.8744981355252384,-0.8768178902868973,5.279999999999975,0.4808226151806605,
2.6499999999999875,0.4814340189129591,6.996199999999996,1.879306361677045,-0.8815821957724278,5.299999999999975,0.4720305414836903,
2.6599999999999873,0.4726181969552348,7.049199999999996,1.8840266670918817,-0.8862583437730451,5.3199999999999745,0.46319126512593717,
2.669999999999987,0.4637556135175044,7.102399999999996,1.888658579743141,-0.8908458666778459,5.339999999999974,0.45430567002767075,
2.679999999999987,0.4548471548507259,7.155799999999996,1.8932016364434177,-0.8953443057383629,5.359999999999974,0.44537464474099603,
2.6899999999999866,0.4458937117933423,7.209399999999995,1.8976553828908276,-0.8997532111144386,5.379999999999973,0.43639908236099906,
2.6999999999999864,0.4368961796821979,7.263199999999995,1.9020193737144375,-0.9040721419192097,5.399999999999973,0.4273798804364381,
2.709999999999986,0.4278554582630058,7.317199999999994,1.906293172518802,-0.9083006662631947,5.419999999999972,0.41831794087998947,
2.719999999999986,0.41877245160037385,7.371399999999994,1.9104763519276018,-0.9124383612974832,5.439999999999972,0.40921416987805703,
2.7299999999999858,0.409648067987399,7.4257999999999935,1.9145684936263823,-0.9164848132560199,5.4599999999999715,0.4000694778001544,
2.7399999999999856,0.4004832198548388,7.480399999999993,1.9185691884043838,-0.920439617496981,5.479999999999971,0.3908847791078687,
2.7499999999999853,0.391278823679869,7.535199999999993,1.9224780361954625,-0.9243023785432382,5.499999999999971,0.38166099226341504,
2.759999999999985,0.3820357998944366,7.590199999999992,1.9262946461180968,-0.9280727101219057,5.51999999999997,0.3723990396377913,
2.769999999999985,0.3727550727932175,7.645399999999992,1.9300186365144747,-0.931750235202968,5.53999999999997,0.3630998474185416,
2.7799999999999847,0.36343757044118785,7.700799999999992,1.93364963498866,-0.9353345860369813,5.559999999999969,0.3537643455171385,
2.7899999999999845,0.35408422458081806,7.756399999999992,1.9371872784438315,-0.9388254041918493,5.579999999999969,0.3443934674759923,
2.7999999999999843,0.34469597053889955,7.812199999999992,1.9406312131185914,-0.9422223405886657,5.599999999999969,0.334988150375098,
2.809999999999984,0.3352737471330129,7.868199999999992,1.9439810946223424,-0.9455250555366215,5.619999999999968,0.32554933473832776,
2.819999999999984,0.32581849657764667,7.9243999999999915,1.9472365879697255,-0.9487332187669743,5.639999999999968,0.3160779644393794,
2.8299999999999836,0.31633116438997694,7.9807999999999915,1.9503973676141193,-0.9518465094660745,5.659999999999967,0.30657498660738997,
2.8399999999999834,0.3068126992953162,8.037399999999991,1.9534631174801933,-0.9548646163074467,5.679999999999967,0.29704135153222333,
2.849999999999983,0.2972640531322417,8.09419999999999,1.9564335309955154,-0.9577872374829218,5.699999999999966,0.2874780125694422,
2.859999999999983,0.2876861807574125,8.15119999999999,1.95930831112121,-0.9606140807328181,5.719999999999966,0.2778859260449733,
2.869999999999983,0.2780800399500843,8.20839999999999,1.9620871703816596,-0.963344863375166,5.739999999999966,0.2682660511594755,
2.8799999999999826,0.26844659131633264,8.26579999999999,1.9647698308932544,-0.9659793123339772,5.759999999999965,0.25861934989242064,
2.8899999999999824,0.2587867981929929,8.323399999999989,1.9673560243921786,-0.9685171641665511,5.779999999999965,0.24894678690589636,
2.899999999999982,0.24910162655132737,8.381199999999989,1.9698454922612376,-0.9709581650898194,5.799999999999964,0.23924932944814076,
2.909999999999982,0.23939204490042917,8.439199999999989,1.972237985555719,-0.973302071005724,5.819999999999964,0.22952794725681822,
2.9199999999999817,0.22965902419037193,8.497399999999988,1.9745332650282872,-0.9755486475256265,5.839999999999963,0.2197836124620466,
2.9299999999999815,0.21990353771511567,8.555799999999987,1.9767311011529076,-0.9776976699937473,5.859999999999963,0.21001729948918502,
2.9399999999999813,0.2101265610151782,8.614399999999987,1.9788312741477996,-0.9797489235096303,5.879999999999963,0.20022998496139197,
2.949999999999981,0.2003290717800819,8.673199999999987,1.9808335739974134,-0.9817022029496333,5.899999999999962,0.190422647601964,
2.959999999999981,0.19051204975058558,8.732199999999986,1.982737800473433,-0.9835573129874401,5.919999999999962,0.18059626813646418,
2.9699999999999807,0.18067647662071118,8.791399999999985,1.9845437631547977,-0.9853140681135929,5.939999999999961,0.17075182919465023,
2.9799999999999804,0.17082333593957524,8.850799999999985,1.9862512814467443,-0.9869722926540431,5.959999999999961,0.16089031521221253,
2.9899999999999802,0.16095361301303482,8.910399999999985,1.9878601845988664,-0.9885318207877184,5.9799999999999605,0.15101271233233124,
2.99999999999998,0.15106829480515763,8.970199999999984,1.9893703117221897,-0.9899924965631052,5.99999999999996,0.14112000830706287,
3.00999999999998,0.14116836983952658,9.030199999999983,1.9907815118052603,-0.9913541739138432,6.01999999999996,0.13121319239856588,
3.0199999999999796,0.13125482810038813,9.090399999999983,1.992093643729246,-0.992616716673332,6.039999999999959,0.12129325528017534,
3.0299999999999794,0.12132866093365481,9.150799999999983,1.9933065762820479,-0.9937799985883478,6.059999999999959,0.11136118893733632,
3.039999999999979,0.11139086094777133,9.211399999999982,1.9944201881714212,-0.9948439033316685,6.079999999999958,0.10141798656840624,
3.049999999999979,0.10144242191445464,9.272199999999982,1.9954343680371052,-0.9958083245137065,6.099999999999958,0.09146464248533585,
3.0599999999999787,0.09148433866931757,9.333199999999982,1.9963490144619584,-0.9966731656931472,6.1199999999999575,0.08150215201423888,
3.0699999999999785,0.0815176070123861,9.394399999999981,1.9971640359821008,-0.9974383403865934,6.139999999999957,0.07153151139586021,
3.0799999999999783,0.07154322360852017,9.45579999999998,1.9978793510960593,-0.9981037720772135,6.159999999999957,0.06155371768595268,
3.089999999999978,0.06156218588774803,9.51739999999998,1.9984948882729188,-0.9986693942223928,6.179999999999956,0.05156976865557231,
3.099999999999978,0.051575491945524105,9.57919999999998,1.9990105859594745,-0.9991351502603881,6.199999999999956,0.04158066269130204,
3.1099999999999777,0.04158414044292022,9.64119999999998,1.9994263925863875,-0.999500993615984,6.219999999999955,0.03158739869541391,
3.1199999999999775,0.03158913050676038,9.703399999999979,1.9997422665733418,-0.9997668877051497,6.239999999999955,0.02159097598597965,
3.1299999999999772,0.02159146162970888,9.76579999999998,1.9999581763332015,-0.9999328059386977,6.2599999999999545,0.011592394196939712,
3.139999999999977,0.011592133570321904,9.828399999999979,2.000074100275171,-0.9999987317249431,6.279999999999954,0.0015926531781407065,
3.149999999999977,0.0015921462530724718,9.891199999999978,2.0000900268069524,-0.9999646584713623,6.299999999999954,-0.00840724710464874,
3.1599999999999766,-0.008407500331641152,9.954199999999977,2.0000059543359057,-0.9998305895852521,6.319999999999953,-0.018406306669733738,
3.1699999999999764,-0.018405806227493673,10.017399999999977,1.9998218912692083,-0.9995965384733894,6.339999999999953,-0.028403525619490468,
3.179999999999976,-0.028401771612227567,10.080799999999977,1.9995378560130135,-0.9992625285406903,6.359999999999952,-0.038397904240355114,
3.189999999999976,-0.03839439689763447,10.144399999999976,1.9991538769706099,-0.9988285931878698,6.379999999999952,-0.04838844310279437,
3.1999999999999758,-0.04838268282951317,10.208199999999975,1.9986699925395819,-0.9982947758081016,6.3999999999999515,-0.05837414316124759,
3.2099999999999755,-0.05836563058759418,10.272199999999975,1.9980862511079693,-0.9976611297826787,6.419999999999951,-0.06835400585403047,
3.2199999999999753,-0.06834224188542097,10.336399999999974,1.997402711049429,-0.9969277184756757,6.439999999999951,-0.07832703320319043,
3.229999999999975,-0.07831151907017772,10.400799999999974,1.9966194407173972,-0.9960946152276121,6.45999999999995,-0.08829222791430355,
3.239999999999975,-0.08827246522245384,10.465399999999972,1.995736518438254,-0.9951619033481185,6.47999999999995,-0.09824859347620318,
3.2499999999999747,-0.09822408425593503,10.530199999999972,1.994754032503492,-0.9941296761076054,6.499999999999949,-0.10819513426063025,
3.2599999999999745,-0.10816538101701108,10.595199999999972,1.9936720811608857,-0.9929980367279367,6.519999999999949,-0.11813085562179523,
3.2699999999999743,-0.11809536138429044,10.66039999999997,1.9924907726046677,-0.9917670983721075,6.5399999999999485,-0.12805476399584192,
3.279999999999974,-0.1280130323680115,10.725799999999971,1.9912102249647092,-0.9904369841329275,6.559999999999948,-0.13796586700020297,
3.289999999999974,-0.1379174022093408,10.791399999999971,1.9898305662947071,-0.989007827020712,6.579999999999948,-0.14786317353283732,
3.2999999999999736,-0.14780748047954792,10.85719999999997,1.9883519345593788,-0.9874797699499814,6.599999999999947,-0.1577456938713396,
3.3099999999999734,-0.15768227817904773,10.92319999999997,1.9867744776206653,-0.9858529657251695,6.619999999999947,-0.16761243977191156,
3.319999999999973,-0.16754080783629943,10.98939999999997,1.9850983532229463,-0.9841275770253428,6.639999999999946,-0.17746242456818556,
3.329999999999973,-0.17738208360655286,11.05579999999997,1.9833237289772645,-0.9823037763879336,6.659999999999946,-0.18729466326989042,
3.3399999999999728,-0.1872051213704322,11.122399999999969,1.9814507823445655,-0.9803817461914858,6.6799999999999455,-0.19710817266134964,
3.3499999999999726,-0.19700893883234705,11.189199999999968,1.979479700617952,-0.9783616786374172,6.699999999999945,-0.20690197139980213,
3.3599999999999723,-0.20679255561872123,11.256199999999968,1.977410680903954,-0.9762437757307999,6.719999999999945,-0.2166750801135357,
3.369999999999972,-0.21655499337602924,11.323399999999967,1.9752439301028186,-0.9740282492601596,6.739999999999944,-0.22642652149982334,
3.379999999999972,-0.22629527586863082,11.390799999999967,1.9729796648878204,-0.9717153207762971,6.759999999999944,-0.23615532042265278,
3.3899999999999717,-0.2360124290763938,11.458399999999966,1.970618111683594,-0.9693052215701332,6.779999999999943,-0.2458605040102392,
3.3999999999999715,-0.24570548129209513,11.526199999999966,1.9681595066434916,-0.9667981926495801,6.799999999999943,-0.25554110175231165,
