,t,position_x,position_y,position_z,velocity
356,356,3.1711463715439505,-0.16251998397494152,3.15632185838557,0.9999999999999636
357,357,3.172214569474259,-0.16655147604716464,3.165410644049963,0.9999999999999635
358,358,3.1732548261828386,-0.17058279818955455,3.174502745444279,0.9999999999999635
359,359,3.174267160278106,-0.17461395093694224,3.1835980732122477,0.9999999999999635
360,360,3.1752515904679752,-0.17864493504094714,3.1926965381572,0.9999999999999635
361,361,3.1762081355601706,-0.18267575146924075,3.2017980512406377,0.9999999999999635
362,362,3.177136814462552,-0.186706401404829,3.2109025235808124,0.9999999999999635
363,363,3.178037646183457,-0.1907368862453534,3.2200098664513157,0.9999999999999635
364,364,3.1789106498320576,-0.19476720760241098,3.2291199912796795,0.9999999999999636
365,365,3.1797558446187324,-0.19879736730089256,3.2382328096459867,0.9999999999999635
366,366,3.1805732498554544,-0.2028273673783395,3.2473482332814934,0.9999999999999636
367,367,3.1813628849561932,-0.20685721008431857,3.25646617406726,0.9999999999999635
368,368,3.1821247694373334,-0.210886897879815,3.265586544032794,0.9999999999999635
369,369,3.182858922918107,-0.21491643343664346,3.2747092553547046,0.9999999999999635
370,370,3.183565365121041,-0.21894581963687698,3.2838342203553648,0.9999999999999636
371,371,3.1842441158724224,-0.22297505957229333,3.292961351501587,0.9999999999999635
372,372,3.1848951951027735,-0.22700415654383918,3.302090561403308,0.9999999999999635
373,373,3.1855186228473475,-0.2310331140611118,3.311221762812285,0.9999999999999635
374,374,3.186114419246635,-0.23506193584185778,3.3203548686208024,0.9999999999999635
375,375,3.186682604546889,-0.23909062581148932,3.3294897918603903,0.9999999999999635
376,376,3.18722319910066,-0.2431191881026174,3.3386264457005512,0.9999999999999634
377,377,3.1877362233673523,-0.247147627054602,3.347764743447501,0.9999999999999634
378,378,3.1882216979137907,-0.25117594721311925,3.356904598542919,0.9999999999999635
379,379,3.1886796434148037,-0.25520415332974516,3.366045924562708,0.9999999999999635
380,380,3.189110080653821,-0.25923225036155634,3.3751886352157676,0.9999999999999635
381,381,3.189513030523487,-0.26326024347074684,3.3843326443427775,0.9999999999999635
382,382,3.18988851402629,-0.2672881380242617,3.393477865914991,0.9999999999999634
383,383,3.190236552275201,-0.2713159395934469,3.402624214033041,0.9999999999999635
384,384,3.1905571664943375,-0.2753436539537152,3.4117716029257563,0.9999999999999634
385,385,3.1908503780196305,-0.27937128708422837,3.420919946948989,0.9999999999999634
386,386,3.191116208299516,-0.2833988451675955,3.4300691605844547,0.9999999999999635
387,387,3.1913546788956357,-0.2874263345895869,3.4392191584385814,0.9999999999999635
388,388,3.1915658114835566,-0.29145376193886413,3.448369855241372,0.9999999999999634
389,389,3.1917496278535014,-0.29548113400672577,3.457521165845277,0.9999999999999634
390,390,3.191906149911098,-0.2995084577868685,3.466673005224078,0.9999999999999634
391,391,3.1920353996781423,-0.30353574047516413,3.4758252884717855,0.9999999999999634
392,392,3.192137399293374,-0.3075629894694517,3.4849779308015445,0.9999999999999634
393,393,3.192212171013272,-0.3115902123693453,3.4941308475445543,0.9999999999999634
394,394,3.1922597372128605,-0.3156174169760569,3.503283954148999,0.9999999999999634
395,395,3.1922801203865334,-0.3196446112922343,3.51243716617899,0.9999999999999635
396,396,3.1922733431488908,-0.3236718035218146,3.5215903993135194,0.9999999999999635
397,397,3.1922394282355944,-0.32769900206989216,3.530743569345427,0.9999999999999635
398,398,3.1921783985042347,-0.3317262155426017,3.5398965921803764,0.9999999999999635
399,399,3.192090276935215,-0.3357534527470163,3.549049383835847,0.9999999999999635
400,400,3.1919750866326506,-0.33978072269106013,3.558201860440132,0.9999999999999634
401,401,3.1918328508252825,-0.34380803458343584,3.5673539382313564,0.9999999999999634
402,402,3.191663592867408,-0.34783539783356626,3.5765055335565,0.9999999999999634
403,403,3.1914673362398256,-0.3518628220515512,3.5856565628704358,0.9999999999999634
404,404,3.1912441045507935,-0.35589031704813817,3.594806942734981,0.9999999999999634
405,405,3.1909939215370082,-0.3599178928347076,3.6039565898179586,0.9999999999999634
406,406,3.1907168110645943,-0.3639455596232725,3.6131054208922744,0.9999999999999634
407,407,3.1904127971301106,-0.36797332782649217,3.6222533528350014,0.9999999999999634
408,408,3.1900819038615733,-0.3720012080576999,3.6314003026264823,0.9999999999999633
409,409,3.1897241555194946,-0.376029211130945,3.640546187349442,0.9999999999999634
410,410,3.189339576497935,-0.3800573480610489,3.6496909241881106,0.9999999999999633
411,411,3.1889281913255734,-0.38408563006367463,3.6588344304273646,0.9999999999999633
412,412,3.1884900246667915,-0.3881140685554106,3.667976623451876,0.9999999999999633
413,413,3.188025101322775,-0.39214267515386786,3.677117420745277,0.9999999999999631
414,414,3.1875334462326315,-0.39617146167779155,3.6862567398893367,0.9999999999999631
415,415,3.1870150844745204,-0.40020044014718514,3.695394498563152,0.9999999999999631
416,416,3.186470041266804,-0.4042296227834491,3.704530614542349,0.9999999999999633
417,417,3.1858983419692115,-0.40825902200953235,3.713665005698303,0.9999999999999633
418,418,3.185300012084018,-0.4122886504500976,3.7227975899973647,0.9999999999999633
419,419,3.184675077257244,-0.4163185209316998,3.7319282855001066,0.9999999999999633
420,420,3.184023563279867,-0.42034864648297793,3.741057010360579,0.9999999999999633
421,421,3.1833454960890504,-0.4243790403348599,3.750183682825582,0.9999999999999633
422,422,3.1826409017693895,-0.4284097159207808,3.759308221233949,0.9999999999999634
423,423,3.1819098065541747,-0.43244068687691417,3.7684305440158443,0.9999999999999633
424,424,3.1811522368266676,-0.43647196704241603,3.7775505696920795,0.9999999999999633
425,425,3.180368219121399,-0.44050357045968225,3.7866682168734362,0.9999999999999633
426,426,3.1795577801254775,-0.4445355113746184,3.7957834042600096,0.9999999999999633
427,427,3.17872094667992,-0.4485678042369228,3.8048960506405622,0.9999999999999631
428,428,3.1778577457809956,-0.4526004637003819,3.8140060748918945,0.9999999999999631
429,429,3.1769682045815872,-0.4566335046231789,3.823113395978229,0.9999999999999633
430,430,3.176052350392572,-0.4606669420682143,3.8322179329506096,0.9999999999999631
431,431,3.1751102106842155,-0.46470079130343944,3.8413196049463147,0.9999999999999631
432,432,3.174141813087584,-0.4687350678022026,3.8504183311882874,0.9999999999999631
433,433,3.1731471853959756,-0.47276978724360713,3.8595140309845775,0.9999999999999631
434,434,3.1721263555663666,-0.4768049655128824,3.868606623727802,0.9999999999999631
435,435,3.1710793517208753,-0.48084061870176636,3.87769602889462,0.9999999999999631
436,436,3.1700062021482456,-0.4848767631089012,3.8867821660452195,0.9999999999999631
437,437,3.168906935305343,-0.4889134152402405,3.8958649548228275,0.9999999999999631
438,438,3.1677815798186746,-0.4929505918094686,3.904944314953227,0.999999999999963
439,439,3.1666301644859196,-0.4969883097384322,3.914020166244297,0.999999999999963
440,440,3.1654527182774848,-0.5010265861575837,3.923092428585563,0.999999999999963
441,441,3.164249270338071,-0.5050654384064364,3.932161021947769,0.9999999999999631
442,442,3.163019849988263,-0.5091048840340318,3.9412258663824615,0.999999999999963
443,443,3.161764486726134,-0.5131449407994183,3.9502868820215906,0.999999999999963
444,444,3.1604832102288682,-0.5171856266721419,3.959343989077131,0.9999999999999629
445,445,3.1591760503544037,-0.5212269598327479,3.9683971078407154,0.9999999999999629
446,446,3.1578430371430914,-0.5252689586732951,3.9774461586832888,0.9999999999999629
447,447,3.1564842008193734,-0.5293116417978807,3.986491062054775,0.999999999999963
448,448,3.1550995717934796,-0.5333550280231766,3.995531738483767,0.9999999999999629
449,449,3.1536891806631413,-0.5373991363789774,4.004568108577228,0.9999999999999629
450,450,3.1522530582153263,-0.5414439861087598,4.013600093020215,0.9999999999999629
451,451,3.1507912354279903,-0.5454895966702522,4.022627612575617,0.9999999999999629
452,452,3.149303743471848,-0.5495359877360165,4.031650588083913,0.9999999999999629
453,453,3.1477906137121616,-0.5535831791940403,4.040668940462948,0.9999999999999629
454,454,3.1462518777105513,-0.55763119114834,4.049682590707726,0.9999999999999628
455,455,3.1446875672268213,-0.5616800439195753,4.058691459890223,0.9999999999999628
456,456,3.1430977142208074,-0.5657297580456735,4.067695469159218,0.9999999999999627
457,457,3.1414823508542424,-0.5697803542824659,4.076694539740141,0.9999999999999627
458,458,3.139841509492643,-0.5738318536043334,4.085688592934945,0.9999999999999628
459,459,3.1381752227072117,-0.5778842772048634,4.094677550121991,0.9999999999999627
460,460,3.136483523276764,-0.5819376464975168,4.1036613327559595,0.9999999999999627
461,461,3.1347664441896694,-0.585991983116306,4.1126398623677725,0.9999999999999627
462,462,3.1330240186458176,-0.5900473089164819,4.1216130605645445,0.9999999999999628
463,463,3.1312562800585995,-0.5941036459752328,4.130580849029548,0.9999999999999628
464,464,3.1294632620569116,-0.5981610165923915,4.139543149522202,0.9999999999999627
465,465,3.1276449984871793,-0.6022194432911537,4.148499883878079,0.9999999999999627
466,466,3.125801523415399,-0.6062789488188061,4.157450974008934,0.9999999999999627
467,467,3.1239328711292034,-0.6103395561474634,4.166396341902751,0.9999999999999627
468,468,3.1220390761399424,-0.6144012884748165,4.17533590962382,0.9999999999999627
469,469,3.1201201731847896,-0.6184641692248887,4.184269599312823,0.9999999999999627
470,470,3.1181761972288666,-0.6225282220488026,4.19319733318695,0.9999999999999627
471,471,3.1162071834673863,-0.6265934708255557,4.202119033540033,0.9999999999999627
472,472,3.114213167327821,-0.6306599396628053,4.211034622742706,0.9999999999999627
473,473,3.112194184472086,-0.6347276528976629,4.219944023242583,0.9999999999999627
474,474,3.110150270798751,-0.6387966350974972,4.228847157564459,0.9999999999999627
475,475,3.108081462445264,-0.6428669110607466,4.237743948310539,0.9999999999999627
476,476,3.105987795790204,-0.6469385058177398,4.24663431816068,0.9999999999999627
477,477,3.103869307455548,-0.6510114446315257,4.255518189872669,0.9999999999999626
478,478,3.101726034308967,-0.6550857529987114,4.264395486282512,0.9999999999999626
479,479,3.0995580134661354,-0.6591614566503088,4.273266130304758,0.9999999999999627
480,480,3.0973652822930666,-0.6632385815525894,4.282130044932836,0.9999999999999627
481,481,3.0951478784084685,-0.6673171539079477,4.290987153239426,0.9999999999999627
482,482,3.092905839686122,-0.6713972001557719,4.299837378376851,0.9999999999999626
483,483,3.090639204257278,-0.6754787469733231,4.30868064357749,0.9999999999999626
484,484,3.0883480105130805,-0.679561821276622,4.317516872154223,0.9999999999999626
485,485,3.0860322971070073,-0.683646450221343,4.326345987500897,0.9999999999999626
486,486,3.083692102957336,-0.687732661203716,4.335167913092817,0.9999999999999626
487,487,3.0813274672496296,-0.6918204818614356,4.343982572487266,0.9999999999999626
488,488,3.0789384294392454,-0.6959099400745771,4.352789889324051,0.9999999999999626
489,489,3.076525029253866,-0.7000010639665194,4.361589787326073,0.9999999999999626
490,490,3.074087306696052,-0.7040938819048757,4.3703821902999245,0.9999999999999627
491,491,3.0716253020458173,-0.708188422502429,4.379167022136516,0.9999999999999626
492,492,3.069139055863227,-0.712284714618076,4.387944206811732,0.9999999999999626
493,493,3.066628608991018,-0.7163827873577759,4.396713668387105,0.9999999999999626
494,494,3.0640940025572405,-0.7204826700755063,4.405475331010528,0.9999999999999626
495,495,3.0615352779779235,-0.7245843923742237,4.414229118916995,0.9999999999999626
496,496,3.0589524769597642,-0.7286879841068314,4.422974956429359,0.9999999999999627
497,497,3.056345641502837,-0.7327934753771518,4.431712767959131,0.9999999999999626
498,498,3.0537148139033277,-0.7369008965409038,4.440442478007307,0.9999999999999626
499,499,3.0510600367562892,-0.7410102782066867,4.449164011165214,0.9999999999999626
500,500,3.048381352958421,-0.7451216512369674,4.457877292115402,0.9999999999999626
501,501,3.045678805710872,-0.7492350467490734,4.466582245632552,0.9999999999999626
502,502,3.042952438522063,-0.7533504961161899,4.475278796584423,0.9999999999999626
503,503,3.040202295210539,-0.757468030968361,4.483966869932826,0.9999999999999626
504,504,3.037428419907836,-0.7615876831934952,4.492646390734633,0.9999999999999626
505,505,3.034630857061378,-0.7657094849383747,4.501317284142813,0.9999999999999626
506,506,3.031809651437394,-0.7698334686096673,4.509979475407505,0.9999999999999625
507,507,3.0289648481238576,-0.7739596668749437,4.518632889877118,0.9999999999999625
508,508,3.026096492533453,-0.7780881126636954,4.52727745299947,0.9999999999999625
509,509,3.02320463040656,-0.782218839168357,4.535913090322952,0.9999999999999625
510,510,3.020289307814265,-0.7863518798453304,4.5445397274977335,0.9999999999999625
511,511,3.0173505711613955,-0.7904872684160114,4.553157290276998,0.9999999999999624
512,512,3.0143884671895753,-0.7946250388678179,4.5617657045182085,0.9999999999999624
513,513,3.0114030429803065,-0.7987652254552206,4.570364896184417,0.9999999999999623
514,514,3.008394345958072,-0.8029078627007737,4.578954791345602,0.9999999999999624
515,515,3.005362423893463,-0.8070529853961486,4.58753531618004,0.9999999999999623
516,516,3.002307324906328,-0.811200628603166,4.5961063969757205,0.9999999999999624
517,517,2.9992290974689477,-0.8153508276548308,4.604667960131787,0.9999999999999624
518,518,2.9961277904092305,-0.8195036181563654,4.613219932160021,0.9999999999999624
519,519,2.993003452913933,-0.8236590359862437,4.621762239686364,0.9999999999999623
520,520,2.9898561345319026,-0.8278171172972241,4.630294809452466,0.9999999999999623
521,521,2.9866858851773443,-0.8319778985173819,4.638817568317288,0.9999999999999623
522,522,2.9834927551331103,-0.8361414163511407,4.647330443258727,0.9999999999999624
523,523,2.9802767950540114,-0.8403077077803013,4.655833361375287,0.9999999999999624
524,524,2.9770380559701537,-0.8444768100650696,4.664326249887791,0.9999999999999624
525,525,2.9737765892902965,-0.8486487607450817,4.672809036141124,0.9999999999999624
526,526,2.9704924468052343,-0.8528235976404263,4.681281647606019,0.9999999999999623
527,527,2.9671856806912,-0.8570013588526639,4.689744011880888,0.9999999999999623
528,528,2.963856343513293,-0.8611820827658428,4.698196056693688,0.9999999999999623
529,529,2.9605044882289286,-0.8653658080475108,4.706637709903824,0.9999999999999623
530,530,2.957130168191309,-0.8695525736497227,4.715068899504103,0.9999999999999623
531,531,2.9537334371529207,-0.8737424188100429,4.72348955362272,0.9999999999999623
532,532,2.9503143492690485,-0.8779353830525428,4.731899600525292,0.9999999999999623
533,533,2.946872959101317,-0.8821315061887928,4.740298968616933,0.9999999999999623
534,534,2.943409321621251,-0.8863308283188476,4.7486875864443645,0.9999999999999623
535,535,2.9399234922138584,-0.8905333898322254,4.757065382698084,0.9999999999999623
536,536,2.936415526681237,-0.8947392314088796,4.76543228621456,0.9999999999999623
537,537,2.932885481246199,-0.898948394020163,4.7737882259784845,0.9999999999999621
538,538,2.929333412555921,-0.9031609189297843,4.782133131125061,0.9999999999999621
539,539,2.9257593776856132,-0.9073768476947555,4.790466930942341,0.9999999999999621
540,540,2.9221634341422096,-0.9115962221663301,4.798789554873607,0.9999999999999621
